datetime,count
2011-09-29 23:00:00,103.82965
2011-09-30 00:00:00,58.34797
2011-09-30 01:00:00,26.82401
2011-09-30 02:00:00,18.578825
2011-09-30 03:00:00,15.480269
2011-09-30 04:00:00,19.67442
2011-09-30 05:00:00,40.082256
2011-09-30 06:00:00,112.45633
2011-09-30 07:00:00,286.17343
2011-09-30 08:00:00,424.36728
2011-09-30 09:00:00,218.14468
2011-09-30 10:00:00,173.3255
2011-09-30 11:00:00,192.17943
2011-09-30 12:00:00,255.72763
2011-09-30 13:00:00,268.85144
2011-09-30 14:00:00,236.10448
2011-09-30 15:00:00,236.75761
2011-09-30 16:00:00,349.0565
2011-09-30 17:00:00,529.5018
2011-09-30 18:00:00,443.86353
2011-09-30 19:00:00,273.81403
2011-09-30 20:00:00,213.4333
2011-09-30 21:00:00,157.85695
2011-09-30 22:00:00,155.75417
2011-09-30 23:00:00,128.74031
2011-10-20 00:00:00,53.0774
2011-10-20 01:00:00,4.756053
2011-10-20 02:00:00,18.204742
2011-10-20 03:00:00,20.937008
2011-10-20 04:00:00,24.380796
2011-10-20 05:00:00,30.499834
2011-10-20 06:00:00,118.041725
2011-10-20 07:00:00,253.64325
2011-10-20 08:00:00,404.90268
2011-10-20 09:00:00,168.3435
2011-10-20 10:00:00,142.64291
2011-10-20 11:00:00,118.277275
2011-10-20 12:00:00,155.8799
2011-10-20 13:00:00,128.33939
2011-10-20 14:00:00,131.75497
2011-10-20 15:00:00,143.85822
2011-10-20 16:00:00,217.88567
2011-10-20 17:00:00,435.6709
2011-10-20 18:00:00,358.45676
2011-10-20 19:00:00,269.53787
2011-10-20 20:00:00,162.00636
2011-10-20 21:00:00,142.15465
2011-10-20 22:00:00,123.785515
2011-10-20 23:00:00,91.30311
2011-10-21 00:00:00,43.316223
2011-10-21 01:00:00,18.994751
2011-10-21 02:00:00,2.325805
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,4.372794
2011-10-21 06:00:00,83.08487
2011-10-21 07:00:00,239.64249
2011-10-21 08:00:00,420.65662
2011-10-21 09:00:00,212.58453
2011-10-21 10:00:00,165.66013
2011-10-21 11:00:00,175.8932
2011-10-21 12:00:00,215.51009
2011-10-21 13:00:00,214.95851
2011-10-21 14:00:00,213.1772
2011-10-21 15:00:00,219.6457
2011-10-21 16:00:00,298.83
2011-10-21 17:00:00,425.1751
2011-10-21 18:00:00,367.40405
2011-10-21 19:00:00,232.84729
2011-10-21 20:00:00,156.09755
2011-10-21 21:00:00,151.23218
2011-10-21 22:00:00,138.51955
2011-10-21 23:00:00,96.23162
2011-10-22 00:00:00,74.66574
2011-10-22 01:00:00,46.319004
2011-10-22 02:00:00,39.5434
2011-10-22 03:00:00,15.686894
2011-10-22 04:00:00,5.302124
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,6.0347567
2011-10-22 07:00:00,45.875015
2011-10-22 08:00:00,94.51689
2011-10-22 09:00:00,170.17404
2011-10-22 10:00:00,247.40315
2011-10-22 11:00:00,281.90347
2011-10-22 12:00:00,355.27902
2011-10-22 13:00:00,355.95557
2011-10-22 14:00:00,328.69214
2011-10-22 15:00:00,335.667
2011-10-22 16:00:00,358.66727
2011-10-22 17:00:00,347.69128
2011-10-22 18:00:00,294.51993
2011-10-22 19:00:00,202.3523
2011-10-22 20:00:00,131.5768
2011-10-22 21:00:00,145.90062
2011-10-22 22:00:00,136.82483
2011-10-22 23:00:00,94.40676
2011-10-23 00:00:00,83.2309
2011-10-23 01:00:00,68.039955
2011-10-23 02:00:00,42.524273
2011-10-23 03:00:00,24.56246
2011-10-23 04:00:00,4.476676
2011-10-23 05:00:00,11.728759
2011-10-23 06:00:00,25.70195
2011-10-23 07:00:00,64.50753
2011-10-23 08:00:00,82.917725
2011-10-23 09:00:00,142.46687
2011-10-23 10:00:00,246.0055
2011-10-23 11:00:00,292.0274
2011-10-23 12:00:00,350.5031
2011-10-23 13:00:00,367.5381
2011-10-23 14:00:00,352.53854
2011-10-23 15:00:00,359.20624
2011-10-23 16:00:00,374.0682
2011-10-23 17:00:00,370.59674
2011-10-23 18:00:00,300.9527
2011-10-23 19:00:00,223.11429
2011-10-23 20:00:00,140.177
2011-10-23 21:00:00,138.44191
2011-10-23 22:00:00,93.244095
2011-10-23 23:00:00,58.023212
2011-10-24 00:00:00,20.07451
2011-10-24 01:00:00,11.839672
2011-10-24 02:00:00,0.950324
2011-10-24 03:00:00,7.793331
2011-10-24 04:00:00,3.13376
2011-10-24 05:00:00,23.339622
2011-10-24 06:00:00,98.2217
2011-10-24 07:00:00,253.75462
2011-10-24 08:00:00,406.23944
2011-10-24 09:00:00,214.3722
2011-10-24 10:00:00,147.51093
2011-10-24 11:00:00,153.16881
2011-10-24 12:00:00,202.94579
2011-10-24 13:00:00,180.93857
2011-10-24 14:00:00,162.93343
2011-10-24 15:00:00,196.21353
2011-10-24 16:00:00,274.84128
2011-10-24 17:00:00,568.0962
2011-10-24 18:00:00,494.34995
2011-10-24 19:00:00,215.66959
2011-10-24 20:00:00,240.23431
2011-10-24 21:00:00,179.88853
2011-10-24 22:00:00,136.7632
2011-10-24 23:00:00,90.612816
2011-10-25 00:00:00,26.075598
2011-10-25 01:00:00,6.999118
2011-10-25 02:00:00,0.37902287
2011-10-25 03:00:00,6.513205
2011-10-25 04:00:00,1.7012087
2011-10-25 05:00:00,21.361526
2011-10-25 06:00:00,99.26652
2011-10-25 07:00:00,273.6489
2011-10-25 08:00:00,435.21307
2011-10-25 09:00:00,204.63611
2011-10-25 10:00:00,128.81648
2011-10-25 11:00:00,144.7675
2011-10-25 12:00:00,157.29652
2011-10-25 13:00:00,162.59161
2011-10-25 14:00:00,177.91064
2011-10-25 15:00:00,198.26021
2011-10-25 16:00:00,294.05615
2011-10-25 17:00:00,569.1987
2011-10-25 18:00:00,505.00922
2011-10-25 19:00:00,330.88297
2011-10-25 20:00:00,201.92741
2011-10-25 21:00:00,184.48352
2011-10-25 22:00:00,130.93121
2011-10-25 23:00:00,75.64009
2011-10-26 00:00:00,24.601671
2011-10-26 01:00:00,11.583242
2011-10-26 02:00:00,4.8127174
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,9.755747
2011-10-26 06:00:00,89.69838
2011-10-26 07:00:00,283.0113
2011-10-26 08:00:00,423.54486
2011-10-26 09:00:00,195.0761
2011-10-26 10:00:00,121.99718
2011-10-26 11:00:00,143.67223
2011-10-26 12:00:00,202.31401
2011-10-26 13:00:00,156.65651
2011-10-26 14:00:00,153.16302
2011-10-26 15:00:00,179.71947
2011-10-26 16:00:00,260.41803
2011-10-26 17:00:00,456.80942
2011-10-26 18:00:00,467.1634
2011-10-26 19:00:00,251.12175
2011-10-26 20:00:00,185.34065
2011-10-26 21:00:00,160.59448
2011-10-26 22:00:00,125.31347
2011-10-26 23:00:00,71.856606
2011-10-27 00:00:00,42.80522
2011-10-27 01:00:00,16.701399
2011-10-27 02:00:00,0.2192342
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,5.2926044
2011-10-27 06:00:00,43.679897
2011-10-27 07:00:00,270.05875
2011-10-27 08:00:00,283.33563
2011-10-27 09:00:00,225.3938
2011-10-27 10:00:00,133.74695
2011-10-27 11:00:00,130.04834
2011-10-27 12:00:00,137.36699
2011-10-27 13:00:00,182.39868
2011-10-27 14:00:00,133.30139
2011-10-27 15:00:00,168.82774
2011-10-27 16:00:00,276.85217
2011-10-27 17:00:00,340.30707
2011-10-27 18:00:00,358.8432
2011-10-27 19:00:00,192.98863
2011-10-27 20:00:00,138.30148
2011-10-27 21:00:00,110.431015
2011-10-27 22:00:00,61.628048
2011-10-27 23:00:00,48.885616
2011-10-28 00:00:00,30.68823
2011-10-28 01:00:00,17.585695
2011-10-28 02:00:00,17.530855
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,14.743219
2011-10-28 06:00:00,92.94382
2011-10-28 07:00:00,246.9423
2011-10-28 08:00:00,434.76764
2011-10-28 09:00:00,202.4251
2011-10-28 10:00:00,151.89696
2011-10-28 11:00:00,172.50581
2011-10-28 12:00:00,203.3976
2011-10-28 13:00:00,205.07747
2011-10-28 14:00:00,191.29579
2011-10-28 15:00:00,206.83745
2011-10-28 16:00:00,270.22363
2011-10-28 17:00:00,407.43185
2011-10-28 18:00:00,362.863
2011-10-28 19:00:00,221.25473
2011-10-28 20:00:00,132.49156
2011-10-28 21:00:00,106.7088
2011-10-28 22:00:00,47.149723
2011-10-28 23:00:00,44.102386
2011-10-29 00:00:00,63.224308
2011-10-29 01:00:00,34.89017
2011-10-29 02:00:00,26.180843
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.86671597
2011-10-29 06:00:00,20.92294
2011-10-29 07:00:00,55.94932
2011-10-29 08:00:00,68.86911
2011-10-29 09:00:00,113.440216
2011-10-29 10:00:00,169.88287
2011-10-29 11:00:00,144.61136
2011-10-29 12:00:00,143.70425
2011-10-29 13:00:00,156.70937
2011-10-29 14:00:00,175.96317
2011-10-29 15:00:00,203.6857
2011-10-29 16:00:00,198.55492
2011-10-29 17:00:00,168.47409
2011-10-29 18:00:00,142.60315
2011-10-29 19:00:00,131.58728
2011-10-29 20:00:00,90.168884
2011-10-29 21:00:00,53.61801
2011-10-29 22:00:00,61.359047
2011-10-29 23:00:00,41.90784
2011-10-30 00:00:00,59.98777
2011-10-30 01:00:00,58.854774
2011-10-30 02:00:00,46.60007
2011-10-30 03:00:00,0.8283384
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.4851046
2011-10-30 07:00:00,4.8736515
2011-10-30 08:00:00,17.413069
2011-10-30 09:00:00,115.557884
2011-10-30 10:00:00,240.34969
2011-10-30 11:00:00,286.13354
2011-10-30 12:00:00,309.60992
2011-10-30 13:00:00,327.48767
2011-10-30 14:00:00,335.5051
2011-10-30 15:00:00,366.13834
2011-10-30 16:00:00,359.79626
2011-10-30 17:00:00,288.99326
2011-10-30 18:00:00,216.00136
2011-10-30 19:00:00,252.39096
2011-10-30 20:00:00,144.61205
2011-10-30 21:00:00,108.54624
2011-10-30 22:00:00,124.803986
2011-10-30 23:00:00,54.74715
2011-10-31 00:00:00,18.852207
2011-10-31 01:00:00,1.2227821
2011-10-31 02:00:00,1.5329314
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,3.7343261
2011-10-31 05:00:00,25.405127
2011-10-31 06:00:00,88.5258
2011-10-31 07:00:00,266.3179
2011-10-31 08:00:00,421.50946
2011-10-31 09:00:00,187.78766
2011-10-31 10:00:00,144.64241
2011-10-31 11:00:00,130.28
2011-10-31 12:00:00,173.4216
2011-10-31 13:00:00,189.31284
2011-10-31 14:00:00,164.94606
2011-10-31 15:00:00,193.47702
2011-10-31 16:00:00,249.87723
2011-10-31 17:00:00,515.6961
2011-10-31 18:00:00,434.9302
2011-10-31 19:00:00,290.0718
2011-10-31 20:00:00,213.40274
2011-10-31 21:00:00,145.06258
2011-10-31 22:00:00,111.221466
2011-10-31 23:00:00,59.387455
2011-11-20 00:00:00,80.87331
2011-11-20 01:00:00,65.15098
2011-11-20 02:00:00,60.59296
2011-11-20 03:00:00,37.95097
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,5.251831
2011-11-20 06:00:00,11.592256
2011-11-20 07:00:00,58.622917
2011-11-20 08:00:00,54.758247
2011-11-20 09:00:00,129.22365
2011-11-20 10:00:00,210.03157
2011-11-20 11:00:00,297.3587
2011-11-20 12:00:00,327.65527
2011-11-20 13:00:00,304.2323
2011-11-20 14:00:00,314.58295
2011-11-20 15:00:00,305.54816
2011-11-20 16:00:00,338.30713
2011-11-20 17:00:00,318.56894
2011-11-20 18:00:00,271.10342
2011-11-20 19:00:00,199.74773
2011-11-20 20:00:00,182.97566
2011-11-20 21:00:00,139.7909
2011-11-20 22:00:00,69.18478
2011-11-20 23:00:00,52.53336
2011-11-21 00:00:00,15.676836
2011-11-21 01:00:00,13.230528
2011-11-21 02:00:00,8.0503
2011-11-21 03:00:00,1.0244732
2011-11-21 04:00:00,2.1919188
2011-11-21 05:00:00,8.748715
2011-11-21 06:00:00,78.22601
2011-11-21 07:00:00,269.87378
2011-11-21 08:00:00,398.48218
2011-11-21 09:00:00,184.57623
2011-11-21 10:00:00,101.63861
2011-11-21 11:00:00,119.9032
2011-11-21 12:00:00,185.05838
2011-11-21 13:00:00,188.41483
2011-11-21 14:00:00,172.99571
2011-11-21 15:00:00,115.7832
2011-11-21 16:00:00,132.3793
2011-11-21 17:00:00,188.76114
2011-11-21 18:00:00,252.96785
2011-11-21 19:00:00,204.70444
2011-11-21 20:00:00,163.96217
2011-11-21 21:00:00,139.73271
2011-11-21 22:00:00,116.65828
2011-11-21 23:00:00,76.54601
2011-11-22 00:00:00,11.128376
2011-11-22 01:00:00,7.42169
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,6.1931205
2011-11-22 06:00:00,84.31273
2011-11-22 07:00:00,162.56398
2011-11-22 08:00:00,228.73103
2011-11-22 09:00:00,167.02873
2011-11-22 10:00:00,119.85067
2011-11-22 11:00:00,114.28466
2011-11-22 12:00:00,136.06227
2011-11-22 13:00:00,128.88861
2011-11-22 14:00:00,98.151764
2011-11-22 15:00:00,102.080795
2011-11-22 16:00:00,131.29993
2011-11-22 17:00:00,219.82373
2011-11-22 18:00:00,188.46266
2011-11-22 19:00:00,175.29933
2011-11-22 20:00:00,146.61053
2011-11-22 21:00:00,115.3997
2011-11-22 22:00:00,107.56954
2011-11-22 23:00:00,55.48906
2011-11-23 00:00:00,33.250366
2011-11-23 01:00:00,11.504221
2011-11-23 02:00:00,2.96151
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,26.742613
2011-11-23 06:00:00,85.67838
2011-11-23 07:00:00,282.65234
2011-11-23 08:00:00,418.71524
2011-11-23 09:00:00,206.31198
2011-11-23 10:00:00,109.00248
2011-11-23 11:00:00,115.523476
2011-11-23 12:00:00,175.04643
2011-11-23 13:00:00,128.56421
2011-11-23 14:00:00,149.06839
2011-11-23 15:00:00,152.34518
2011-11-23 16:00:00,194.02417
2011-11-23 17:00:00,276.60086
2011-11-23 18:00:00,311.64023
2011-11-23 19:00:00,256.43396
2011-11-23 20:00:00,178.44078
2011-11-23 21:00:00,115.53589
2011-11-23 22:00:00,83.08964
2011-11-23 23:00:00,66.4993
2011-11-24 00:00:00,67.76538
2011-11-24 01:00:00,49.880074
2011-11-24 02:00:00,31.101099
2011-11-24 03:00:00,23.471483
2011-11-24 04:00:00,2.0042734
2011-11-24 05:00:00,7.136754
2011-11-24 06:00:00,36.67445
2011-11-24 07:00:00,94.58268
2011-11-24 08:00:00,277.30832
2011-11-24 09:00:00,200.14304
2011-11-24 10:00:00,191.31367
2011-11-24 11:00:00,236.52676
2011-11-24 12:00:00,252.03111
2011-11-24 13:00:00,266.29282
2011-11-24 14:00:00,267.2962
2011-11-24 15:00:00,260.16522
2011-11-24 16:00:00,269.55942
2011-11-24 17:00:00,371.25034
2011-11-24 18:00:00,292.69354
2011-11-24 19:00:00,247.28201
2011-11-24 20:00:00,217.86093
2011-11-24 21:00:00,164.65025
2011-11-24 22:00:00,131.73393
2011-11-24 23:00:00,69.721634
2011-11-25 00:00:00,29.801931
2011-11-25 01:00:00,8.835396
2011-11-25 02:00:00,6.0241737
2011-11-25 03:00:00,3.6800044
2011-11-25 04:00:00,0.66509396
2011-11-25 05:00:00,19.39351
2011-11-25 06:00:00,79.44935
2011-11-25 07:00:00,232.51353
2011-11-25 08:00:00,415.24454
2011-11-25 09:00:00,214.68925
2011-11-25 10:00:00,130.36298
2011-11-25 11:00:00,153.20035
2011-11-25 12:00:00,213.06139
2011-11-25 13:00:00,216.72942
2011-11-25 14:00:00,191.4189
2011-11-25 15:00:00,225.8048
2011-11-25 16:00:00,299.55847
2011-11-25 17:00:00,494.82675
2011-11-25 18:00:00,374.0953
2011-11-25 19:00:00,225.20338
2011-11-25 20:00:00,166.5517
2011-11-25 21:00:00,132.58577
2011-11-25 22:00:00,121.54973
2011-11-25 23:00:00,82.674355
2011-11-26 00:00:00,70.81502
2011-11-26 01:00:00,53.954834
2011-11-26 02:00:00,37.59133
2011-11-26 03:00:00,12.75456
2011-11-26 04:00:00,1.2867153
2011-11-26 05:00:00,1.2500712
2011-11-26 06:00:00,11.577445
2011-11-26 07:00:00,49.872654
2011-11-26 08:00:00,128.04471
2011-11-26 09:00:00,161.35245
2011-11-26 10:00:00,220.1154
2011-11-26 11:00:00,268.51294
2011-11-26 12:00:00,334.3089
2011-11-26 13:00:00,342.48758
2011-11-26 14:00:00,329.57523
2011-11-26 15:00:00,331.8865
2011-11-26 16:00:00,300.66888
2011-11-26 17:00:00,313.32043
2011-11-26 18:00:00,244.65152
2011-11-26 19:00:00,191.80179
2011-11-26 20:00:00,117.61582
2011-11-26 21:00:00,115.51485
2011-11-26 22:00:00,120.73335
2011-11-26 23:00:00,76.31861
2011-11-27 00:00:00,85.991974
2011-11-27 01:00:00,71.27229
2011-11-27 02:00:00,53.0789
2011-11-27 03:00:00,33.113663
2011-11-27 04:00:00,4.935751
2011-11-27 05:00:00,16.412996
2011-11-27 06:00:00,22.931948
2011-11-27 07:00:00,72.113884
2011-11-27 08:00:00,99.305725
2011-11-27 09:00:00,115.0306
2011-11-27 10:00:00,214.5379
2011-11-27 11:00:00,305.47836
2011-11-27 12:00:00,353.82428
2011-11-27 13:00:00,330.15677
2011-11-27 14:00:00,374.84067
2011-11-27 15:00:00,365.10995
2011-11-27 16:00:00,365.04633
2011-11-27 17:00:00,336.99847
2011-11-27 18:00:00,259.5253
2011-11-27 19:00:00,202.97894
2011-11-27 20:00:00,153.25648
2011-11-27 21:00:00,104.79621
2011-11-27 22:00:00,71.584076
2011-11-27 23:00:00,31.349741
2011-11-28 00:00:00,46.635693
2011-11-28 01:00:00,26.290277
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,17.82178
2011-11-28 05:00:00,29.20483
2011-11-28 06:00:00,104.095535
2011-11-28 07:00:00,319.65546
2011-11-28 08:00:00,407.23053
2011-11-28 09:00:00,218.62479
2011-11-28 10:00:00,130.65854
2011-11-28 11:00:00,161.148
2011-11-28 12:00:00,181.65735
2011-11-28 13:00:00,162.656
2011-11-28 14:00:00,171.79631
2011-11-28 15:00:00,183.90805
2011-11-28 16:00:00,263.2047
2011-11-28 17:00:00,557.3816
2011-11-28 18:00:00,510.47076
2011-11-28 19:00:00,308.22516
2011-11-28 20:00:00,218.2922
2011-11-28 21:00:00,161.97699
2011-11-28 22:00:00,114.79859
2011-11-28 23:00:00,53.660423
2011-11-29 00:00:00,24.756456
2011-11-29 01:00:00,24.192184
2011-11-29 02:00:00,4.655335
2011-11-29 03:00:00,1.7316413
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,31.407553
2011-11-29 06:00:00,106.15078
2011-11-29 07:00:00,298.17596
2011-11-29 08:00:00,443.25333
2011-11-29 09:00:00,201.07887
2011-11-29 10:00:00,117.284805
2011-11-29 11:00:00,105.75879
2011-11-29 12:00:00,113.18312
2011-11-29 13:00:00,88.16412
2011-11-29 14:00:00,132.06154
2011-11-29 15:00:00,119.26599
2011-11-29 16:00:00,140.46004
2011-11-29 17:00:00,283.59244
2011-11-29 18:00:00,289.8542
2011-11-29 19:00:00,189.17448
2011-11-29 20:00:00,165.61385
2011-11-29 21:00:00,120.958855
2011-11-29 22:00:00,58.308437
2011-11-29 23:00:00,21.504679
2011-11-30 00:00:00,32.182846
2011-11-30 01:00:00,20.849823
2011-11-30 02:00:00,1.9603469
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.69038785
2011-11-30 05:00:00,30.228725
2011-11-30 06:00:00,94.35232
2011-11-30 07:00:00,274.89304
2011-11-30 08:00:00,447.4254
2011-11-30 09:00:00,183.82954
2011-11-30 10:00:00,121.87349
2011-11-30 11:00:00,128.18208
2011-11-30 12:00:00,169.84367
2011-11-30 13:00:00,149.63077
2011-11-30 14:00:00,142.75797
2011-11-30 15:00:00,153.39288
2011-11-30 16:00:00,203.00914
2011-11-30 17:00:00,320.35587
2011-11-30 18:00:00,335.04956
2011-11-30 19:00:00,232.28052
2011-11-30 20:00:00,171.84235
2011-11-30 21:00:00,108.71394
2011-11-30 22:00:00,75.76949
2011-11-30 23:00:00,58.989574
2011-12-20 00:00:00,8.8403
2011-12-20 01:00:00,5.9754367
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,12.546562
2011-12-20 06:00:00,80.71715
2011-12-20 07:00:00,253.02628
2011-12-20 08:00:00,447.77747
2011-12-20 09:00:00,207.82027
2011-12-20 10:00:00,121.19018
2011-12-20 11:00:00,129.68878
2011-12-20 12:00:00,179.33755
2011-12-20 13:00:00,176.39375
2011-12-20 14:00:00,153.64476
2011-12-20 15:00:00,165.70819
2011-12-20 16:00:00,217.79997
2011-12-20 17:00:00,405.98108
2011-12-20 18:00:00,406.85864
2011-12-20 19:00:00,278.0534
2011-12-20 20:00:00,199.8556
2011-12-20 21:00:00,153.83846
2011-12-20 22:00:00,108.339775
2011-12-20 23:00:00,88.19832
2011-12-21 00:00:00,3.0120683
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,10.733623
2011-12-21 06:00:00,66.789696
2011-12-21 07:00:00,238.09264
2011-12-21 08:00:00,126.43623
2011-12-21 09:00:00,216.97495
2011-12-21 10:00:00,132.61157
2011-12-21 11:00:00,145.44116
2011-12-21 12:00:00,126.81998
2011-12-21 13:00:00,91.13191
2011-12-21 14:00:00,138.46162
2011-12-21 15:00:00,159.47343
2011-12-21 16:00:00,79.087395
2011-12-21 17:00:00,114.33029
2011-12-21 18:00:00,169.99391
2011-12-21 19:00:00,143.52687
2011-12-21 20:00:00,98.14417
2011-12-21 21:00:00,94.42469
2011-12-21 22:00:00,80.08525
2011-12-21 23:00:00,37.7315
2011-12-22 00:00:00,32.561523
2011-12-22 01:00:00,16.29691
2011-12-22 02:00:00,8.173587
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,3.8293083
2011-12-22 05:00:00,19.87818
2011-12-22 06:00:00,84.86276
2011-12-22 07:00:00,235.50127
2011-12-22 08:00:00,405.75232
2011-12-22 09:00:00,220.81398
2011-12-22 10:00:00,121.49526
2011-12-22 11:00:00,134.13281
2011-12-22 12:00:00,147.8148
2011-12-22 13:00:00,158.89432
2011-12-22 14:00:00,137.65941
2011-12-22 15:00:00,153.14992
2011-12-22 16:00:00,205.66937
2011-12-22 17:00:00,364.8285
2011-12-22 18:00:00,347.10077
2011-12-22 19:00:00,230.27776
2011-12-22 20:00:00,111.67791
2011-12-22 21:00:00,85.64317
2011-12-22 22:00:00,69.4945
2011-12-22 23:00:00,17.500391
2011-12-23 00:00:00,39.338985
2011-12-23 01:00:00,18.49292
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,10.770237
2011-12-23 06:00:00,84.98561
2011-12-23 07:00:00,231.63112
2011-12-23 08:00:00,393.5204
2011-12-23 09:00:00,212.22668
2011-12-23 10:00:00,131.2566
2011-12-23 11:00:00,122.46993
2011-12-23 12:00:00,147.29117
2011-12-23 13:00:00,137.70818
2011-12-23 14:00:00,153.49123
2011-12-23 15:00:00,157.37282
2011-12-23 16:00:00,178.7599
2011-12-23 17:00:00,316.2242
2011-12-23 18:00:00,264.01193
2011-12-23 19:00:00,150.73009
2011-12-23 20:00:00,111.90781
2011-12-23 21:00:00,90.68822
2011-12-23 22:00:00,78.75093
2011-12-23 23:00:00,47.750008
2011-12-24 00:00:00,65.07454
2011-12-24 01:00:00,46.076313
2011-12-24 02:00:00,40.31663
2011-12-24 03:00:00,12.831464
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,32.827515
2011-12-24 08:00:00,48.70121
2011-12-24 09:00:00,99.82847
2011-12-24 10:00:00,151.46866
2011-12-24 11:00:00,181.77898
2011-12-24 12:00:00,219.244
2011-12-24 13:00:00,232.86119
2011-12-24 14:00:00,235.63991
2011-12-24 15:00:00,246.66025
2011-12-24 16:00:00,219.35524
2011-12-24 17:00:00,179.36325
2011-12-24 18:00:00,136.57722
2011-12-24 19:00:00,155.94002
2011-12-24 20:00:00,80.7286
2011-12-24 21:00:00,73.92456
2011-12-24 22:00:00,94.934
2011-12-24 23:00:00,88.15834
2011-12-25 00:00:00,59.176556
2011-12-25 01:00:00,41.15236
2011-12-25 02:00:00,39.217316
2011-12-25 03:00:00,14.612111
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,3.1692188
2011-12-25 08:00:00,9.08823
2011-12-25 09:00:00,74.25504
2011-12-25 10:00:00,157.95935
2011-12-25 11:00:00,177.96756
2011-12-25 12:00:00,205.46486
2011-12-25 13:00:00,224.41975
2011-12-25 14:00:00,212.97937
2011-12-25 15:00:00,233.60428
2011-12-25 16:00:00,282.45236
2011-12-25 17:00:00,208.15721
2011-12-25 18:00:00,141.37929
2011-12-25 19:00:00,128.29202
2011-12-25 20:00:00,76.87889
2011-12-25 21:00:00,85.86409
2011-12-25 22:00:00,60.16868
2011-12-25 23:00:00,50.378834
2011-12-26 00:00:00,74.49749
2011-12-26 01:00:00,43.853043
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,2.2403817
2011-12-26 06:00:00,7.775225
2011-12-26 07:00:00,87.36849
2011-12-26 08:00:00,142.36761
2011-12-26 09:00:00,135.16342
2011-12-26 10:00:00,151.73225
2011-12-26 11:00:00,175.42612
2011-12-26 12:00:00,186.68806
2011-12-26 13:00:00,217.38663
2011-12-26 14:00:00,215.16711
2011-12-26 15:00:00,232.42767
2011-12-26 16:00:00,183.5608
2011-12-26 17:00:00,215.7396
2011-12-26 18:00:00,191.45067
2011-12-26 19:00:00,177.00536
2011-12-26 20:00:00,125.44586
2011-12-26 21:00:00,107.93962
2011-12-26 22:00:00,70.9172
2011-12-26 23:00:00,19.29109
2011-12-27 00:00:00,8.136821
2011-12-27 01:00:00,3.3147159
2011-12-27 02:00:00,1.1168519
2011-12-27 03:00:00,3.395308
2011-12-27 04:00:00,4.0773187
2011-12-27 05:00:00,24.532984
2011-12-27 06:00:00,76.51795
2011-12-27 07:00:00,211.39587
2011-12-27 08:00:00,416.25647
2011-12-27 09:00:00,144.48434
2011-12-27 10:00:00,108.46624
